Fp1 Theta,AF3 Theta,F3 Theta,F7 Theta,FC5 Theta,FC1 Theta,C3 Theta,T7 Theta,CP5 Theta,CP1 Theta,P3 Theta,P7 Theta,PO3 Theta,O1 Theta,Oz Theta,Pz Theta,Fp2 Theta,AF4 Theta,Fz Theta,F4 Theta,F8 Theta,FC6 Theta,FC2 Theta,Cz Theta,C4 Theta,T8 Theta,CP6 Theta,CP2 Theta,P4 Theta,P8 Theta,PO4 Theta,O2 Theta,Fp1 Beta,AF3 Beta,F3 Beta,F7 Beta,FC5 Beta,FC1 Beta,C3 Beta,T7 Beta,CP5 Beta,CP1 Beta,P3 Beta,P7 Beta,PO3 Beta,O1 Beta,Oz Beta,Pz Beta,Fp2 Beta,AF4 Beta,Fz Beta,F4 Beta,F8 Beta,FC6 Beta,FC2 Beta,Cz Beta,C4 Beta,T8 Beta,CP6 Beta,CP2 Beta,P4 Beta,P8 Beta,PO4 Beta,O2 Beta,Fp1 Alpha,AF3 Alpha,F3 Alpha,F7 Alpha,FC5 Alpha,FC1 Alpha,C3 Alpha,T7 Alpha,CP5 Alpha,CP1 Alpha,P3 Alpha,P7 Alpha,PO3 Alpha,O1 Alpha,Oz Alpha,Pz Alpha,Fp2 Alpha,AF4 Alpha,Fz Alpha,F4 Alpha,F8 Alpha,FC6 Alpha,FC2 Alpha,Cz Alpha,C4 Alpha,T8 Alpha,CP6 Alpha,CP2 Alpha,P4 Alpha,P8 Alpha,PO4 Alpha,O2 Alpha,Valence,Arousal,Dominance,Liking
2.13E+04,7.14E+03,3.26E+03,2.10E+03,1.12E+03,8.37E+02,6.44E+02,5.49E+02,5.24E+02,4.56E+02,4.08E+02,3.30E+02,2.87E+02,2.73E+02,2.56E+02,2.30E+02,2.20E+02,1.94E+02,1.78E+02,1.69E+02,1.60E+02,1.53E+02,1.51E+02,1.42E+02,1.34E+02,1.32E+02,1.20E+02,1.19E+02,1.17E+02,1.11E+02,1.05E+02,1.00E+02,9.87E+01,9.37E+01,9.20E+01,8.94E+01,8.67E+01,8.60E+01,8.46E+01,7.98E+01,7.75E+01,7.64E+01,7.45E+01,7.11E+01,6.74E+01,6.67E+01,6.46E+01,6.23E+01,6.08E+01,5.89E+01,5.85E+01,5.80E+01,5.50E+01,5.46E+01,5.30E+01,5.25E+01,5.15E+01,5.01E+01,4.88E+01,4.85E+01,4.81E+01,4.70E+01,4.60E+01,4.49E+01,4.46E+01,4.35E+01,4.25E+01,4.13E+01,4.07E+01,3.99E+01,3.95E+01,3.88E+01,3.84E+01,3.84E+01,3.71E+01,3.60E+01,3.55E+01,3.46E+01,3.34E+01,3.28E+01,3.20E+01,3.13E+01,3.01E+01,2.99E+01,2.88E+01,2.85E+01,2.81E+01,2.60E+01,2.55E+01,2.43E+01,2.34E+01,2.24E+01,2.09E+01,2.66E-10,9.46E-12,2.09E-12,0.00E+00,1.00E+00,0.00E+00,0.00E+00
2.30E+04,8.08E+03,4.14E+03,2.66E+03,1.29E+03,9.12E+02,7.30E+02,5.77E+02,5.68E+02,4.88E+02,4.31E+02,3.40E+02,3.10E+02,2.98E+02,2.69E+02,2.56E+02,2.43E+02,2.24E+02,2.00E+02,1.75E+02,1.67E+02,1.65E+02,1.60E+02,1.52E+02,1.47E+02,1.39E+02,1.35E+02,1.25E+02,1.24E+02,1.21E+02,1.13E+02,1.08E+02,1.01E+02,9.90E+01,9.61E+01,9.22E+01,9.15E+01,8.95E+01,8.74E+01,8.29E+01,7.98E+01,7.78E+01,7.57E+01,7.39E+01,7.14E+01,7.05E+01,7.01E+01,6.52E+01,6.38E+01,6.27E+01,6.08E+01,5.99E+01,5.63E+01,5.53E+01,5.50E+01,5.41E+01,5.31E+01,5.23E+01,5.12E+01,5.03E+01,4.80E+01,4.71E+01,4.69E+01,4.62E+01,4.57E+01,4.43E+01,4.36E+01,4.26E+01,4.14E+01,4.10E+01,4.09E+01,3.94E+01,3.90E+01,3.83E+01,3.76E+01,3.68E+01,3.62E+01,3.55E+01,3.46E+01,3.31E+01,3.19E+01,3.08E+01,3.04E+01,2.97E+01,2.92E+01,2.83E+01,2.80E+01,2.62E+01,2.54E+01,2.43E+01,2.34E+01,2.20E+01,2.04E+01,3.07E-10,1.02E-11,2.25E-12,0.00E+00,1.00E+00,0.00E+00,0.00E+00
1.73E+04,6.28E+03,2.44E+03,1.24E+03,9.97E+02,8.45E+02,6.58E+02,5.99E+02,5.50E+02,5.20E+02,5.04E+02,4.33E+02,3.31E+02,3.02E+02,2.80E+02,2.60E+02,2.36E+02,2.22E+02,2.03E+02,1.99E+02,1.79E+02,1.69E+02,1.65E+02,1.61E+02,1.53E+02,1.47E+02,1.42E+02,1.36E+02,1.28E+02,1.25E+02,1.22E+02,1.18E+02,1.12E+02,1.08E+02,1.03E+02,1.01E+02,9.76E+01,9.71E+01,9.52E+01,9.27E+01,9.13E+01,8.65E+01,8.22E+01,8.13E+01,7.97E+01,7.75E+01,7.49E+01,7.38E+01,7.02E+01,6.87E+01,6.77E+01,6.54E+01,6.41E+01,6.14E+01,6.05E+01,5.78E+01,5.75E+01,5.65E+01,5.46E+01,5.41E+01,5.37E+01,5.25E+01,5.19E+01,5.10E+01,4.81E+01,4.73E+01,4.69E+01,4.62E+01,4.50E+01,4.46E+01,4.41E+01,4.32E+01,4.25E+01,4.19E+01,4.06E+01,3.98E+01,3.90E+01,3.74E+01,3.65E+01,3.56E+01,3.48E+01,3.43E+01,3.38E+01,3.24E+01,3.19E+01,3.12E+01,3.08E+01,2.86E+01,2.70E+01,2.63E+01,2.57E+01,2.36E+01,2.28E+01,2.28E-10,7.67E-12,1.69E-12,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1.14E+04,4.28E+03,1.98E+03,1.33E+03,1.05E+03,8.78E+02,6.90E+02,5.49E+02,5.29E+02,5.01E+02,4.82E+02,4.07E+02,3.27E+02,3.05E+02,2.92E+02,2.64E+02,2.43E+02,2.30E+02,2.07E+02,1.99E+02,1.86E+02,1.72E+02,1.67E+02,1.63E+02,1.54E+02,1.40E+02,1.38E+02,1.27E+02,1.24E+02,1.21E+02,1.17E+02,1.14E+02,1.08E+02,1.06E+02,9.98E+01,9.59E+01,9.28E+01,9.18E+01,8.82E+01,8.55E+01,8.48E+01,8.26E+01,7.97E+01,7.80E+01,7.64E+01,7.38E+01,7.04E+01,6.93E+01,6.74E+01,6.59E+01,6.48E+01,6.38E+01,6.18E+01,6.07E+01,5.87E+01,5.76E+01,5.62E+01,5.48E+01,5.30E+01,5.23E+01,5.12E+01,5.05E+01,4.89E+01,4.83E+01,4.75E+01,4.68E+01,4.59E+01,4.58E+01,4.49E+01,4.48E+01,4.43E+01,4.33E+01,4.24E+01,4.18E+01,4.03E+01,4.01E+01,3.88E+01,3.73E+01,3.62E+01,3.56E+01,3.48E+01,3.43E+01,3.28E+01,3.23E+01,3.18E+01,3.15E+01,3.03E+01,2.94E+01,2.76E+01,2.63E+01,2.54E+01,2.33E+01,2.22E+01,1.53E-10,5.05E-12,1.11E-12,1.00E+00,1.00E+00,1.00E+00,1.00E+00
6.14E+03,2.41E+03,1.70E+03,8.18E+02,7.06E+02,6.23E+02,5.44E+02,4.49E+02,4.40E+02,3.82E+02,3.52E+02,2.96E+02,2.64E+02,2.57E+02,2.43E+02,2.28E+02,1.99E+02,1.86E+02,1.79E+02,1.75E+02,1.48E+02,1.45E+02,1.42E+02,1.36E+02,1.33E+02,1.20E+02,1.17E+02,1.10E+02,1.06E+02,1.02E+02,9.58E+01,9.40E+01,9.12E+01,8.54E+01,8.34E+01,8.16E+01,7.82E+01,7.53E+01,7.15E+01,7.08E+01,6.96E+01,6.87E+01,6.79E+01,6.70E+01,6.39E+01,6.27E+01,6.04E+01,5.92E+01,5.82E+01,5.73E+01,5.65E+01,5.50E+01,5.41E+01,5.33E+01,5.13E+01,4.98E+01,4.89E+01,4.77E+01,4.52E+01,4.49E+01,4.43E+01,4.39E+01,4.30E+01,4.27E+01,4.11E+01,4.03E+01,4.00E+01,3.88E+01,3.87E+01,3.80E+01,3.74E+01,3.72E+01,3.58E+01,3.51E+01,3.50E+01,3.40E+01,3.35E+01,3.25E+01,3.17E+01,3.11E+01,3.05E+01,2.89E+01,2.83E+01,2.79E+01,2.77E+01,2.56E+01,2.41E+01,2.33E+01,2.27E+01,2.25E+01,2.10E+01,2.05E+01,2.00E+01,7.79E-11,2.72E-12,5.88E-13,1.00E+00,1.00E+00,1.00E+00,0.00E+00
7.97E+03,2.76E+03,1.71E+03,1.09E+03,7.23E+02,6.83E+02,5.51E+02,4.90E+02,4.44E+02,3.91E+02,3.69E+02,3.24E+02,2.73E+02,2.62E+02,2.57E+02,2.29E+02,2.10E+02,1.93E+02,1.81E+02,1.79E+02,1.56E+02,1.51E+02,1.48E+02,1.33E+02,1.29E+02,1.23E+02,1.16E+02,1.14E+02,1.06E+02,1.04E+02,1.01E+02,9.57E+01,9.45E+01,9.30E+01,8.67E+01,8.53E+01,8.31E+01,8.07E+01,7.98E+01,7.75E+01,7.63E+01,7.53E+01,7.38E+01,7.13E+01,6.80E+01,6.62E+01,6.39E+01,6.29E+01,6.14E+01,6.09E+01,5.88E+01,5.66E+01,5.59E+01,5.42E+01,5.33E+01,5.28E+01,5.16E+01,5.05E+01,4.93E+01,4.83E+01,4.69E+01,4.59E+01,4.50E+01,4.42E+01,4.37E+01,4.30E+01,4.23E+01,4.09E+01,4.05E+01,3.99E+01,3.90E+01,3.82E+01,3.76E+01,3.64E+01,3.60E+01,3.52E+01,3.45E+01,3.27E+01,3.25E+01,3.16E+01,3.10E+01,3.03E+01,3.01E+01,2.98E+01,2.79E+01,2.58E+01,2.48E+01,2.45E+01,2.32E+01,2.22E+01,2.16E+01,2.13E+01,2.01E+01,1.28E-10,3.54E-12,6.27E-13,1.00E+00,0.00E+00,1.00E+00,1.00E+00
8.98E+03,2.95E+03,1.65E+03,1.17E+03,7.76E+02,7.02E+02,5.71E+02,4.95E+02,4.42E+02,3.90E+02,3.58E+02,3.27E+02,2.85E+02,2.67E+02,2.65E+02,2.50E+02,2.17E+02,2.05E+02,1.86E+02,1.75E+02,1.68E+02,1.52E+02,1.43E+02,1.42E+02,1.33E+02,1.29E+02,1.17E+02,1.14E+02,1.11E+02,1.08E+02,1.04E+02,9.97E+01,9.33E+01,9.21E+01,9.06E+01,8.91E+01,8.84E+01,8.61E+01,8.32E+01,7.86E+01,7.79E+01,7.60E+01,7.53E+01,7.44E+01,7.16E+01,6.99E+01,6.69E+01,6.51E+01,6.41E+01,6.29E+01,6.10E+01,5.97E+01,5.88E+01,5.79E+01,5.60E+01,5.52E+01,5.50E+01,5.35E+01,5.21E+01,5.10E+01,5.01E+01,4.86E+01,4.71E+01,4.63E+01,4.60E+01,4.41E+01,4.27E+01,4.19E+01,4.14E+01,4.10E+01,4.03E+01,3.95E+01,3.84E+01,3.82E+01,3.73E+01,3.67E+01,3.59E+01,3.48E+01,3.46E+01,3.35E+01,3.26E+01,3.22E+01,3.05E+01,2.96E+01,2.86E+01,2.77E+01,2.56E+01,2.44E+01,2.42E+01,2.34E+01,2.13E+01,2.09E+01,2.00E+01,1.18E-10,3.99E-12,7.44E-13,1.00E+00,0.00E+00,1.00E+00,1.00E+00
3.11E+03,2.22E+03,1.46E+03,1.03E+03,7.73E+02,7.01E+02,6.05E+02,4.68E+02,4.53E+02,4.03E+02,3.77E+02,3.31E+02,2.87E+02,2.82E+02,2.69E+02,2.33E+02,2.13E+02,1.95E+02,1.88E+02,1.83E+02,1.58E+02,1.52E+02,1.45E+02,1.38E+02,1.32E+02,1.31E+02,1.19E+02,1.12E+02,1.08E+02,1.04E+02,1.00E+02,9.76E+01,9.47E+01,9.18E+01,8.62E+01,8.39E+01,8.05E+01,7.97E+01,7.65E+01,7.53E+01,7.38E+01,7.31E+01,7.10E+01,6.86E+01,6.76E+01,6.32E+01,6.26E+01,6.14E+01,5.95E+01,5.86E+01,5.83E+01,5.72E+01,5.62E+01,5.51E+01,5.37E+01,5.16E+01,5.09E+01,5.07E+01,4.90E+01,4.71E+01,4.60E+01,4.58E+01,4.52E+01,4.36E+01,4.29E+01,4.18E+01,4.16E+01,4.10E+01,4.04E+01,3.94E+01,3.86E+01,3.79E+01,3.70E+01,3.59E+01,3.59E+01,3.50E+01,3.46E+01,3.37E+01,3.34E+01,3.25E+01,3.17E+01,3.08E+01,2.97E+01,2.92E+01,2.76E+01,2.57E+01,2.51E+01,2.41E+01,2.34E+01,2.32E+01,2.22E+01,2.10E+01,1.99E+01,4.48E-11,2.25E-12,6.45E-13,1.00E+00,0.00E+00,1.00E+00,0.00E+00
6.08E+03,2.75E+03,1.76E+03,8.98E+02,7.59E+02,6.66E+02,5.44E+02,4.79E+02,4.54E+02,4.07E+02,3.73E+02,3.13E+02,2.97E+02,2.75E+02,2.64E+02,2.33E+02,1.98E+02,1.93E+02,1.87E+02,1.82E+02,1.58E+02,1.53E+02,1.43E+02,1.41E+02,1.29E+02,1.20E+02,1.17E+02,1.06E+02,1.05E+02,1.02E+02,9.60E+01,9.46E+01,9.17E+01,8.77E+01,8.56E+01,8.16E+01,8.06E+01,7.71E+01,7.50E+01,7.38E+01,7.28E+01,7.05E+01,6.99E+01,6.93E+01,6.65E+01,6.35E+01,6.30E+01,6.08E+01,5.94E+01,5.89E+01,5.79E+01,5.66E+01,5.47E+01,5.42E+01,5.27E+01,5.20E+01,5.09E+01,5.03E+01,4.77E+01,4.62E+01,4.53E+01,4.48E+01,4.43E+01,4.32E+01,4.25E+01,4.19E+01,4.11E+01,4.02E+01,3.88E+01,3.86E+01,3.84E+01,3.78E+01,3.68E+01,3.57E+01,3.55E+01,3.43E+01,3.40E+01,3.28E+01,3.22E+01,3.12E+01,3.05E+01,2.98E+01,2.84E+01,2.81E+01,2.79E+01,2.52E+01,2.44E+01,2.41E+01,2.29E+01,2.18E+01,2.09E+01,2.06E+01,1.99E+01,6.34E-11,2.70E-12,4.91E-13,1.00E+00,0.00E+00,1.00E+00,1.00E+00
7.04E+03,3.42E+03,1.94E+03,1.27E+03,8.52E+02,8.00E+02,6.17E+02,5.22E+02,4.41E+02,4.21E+02,3.90E+02,3.31E+02,2.92E+02,2.79E+02,2.56E+02,2.38E+02,2.12E+02,2.04E+02,1.96E+02,1.82E+02,1.58E+02,1.53E+02,1.47E+02,1.40E+02,1.38E+02,1.27E+02,1.25E+02,1.15E+02,1.11E+02,1.06E+02,1.02E+02,1.01E+02,9.58E+01,9.49E+01,8.59E+01,8.37E+01,8.32E+01,8.10E+01,8.03E+01,7.90E+01,7.71E+01,7.41E+01,7.17E+01,7.05E+01,6.98E+01,6.71E+01,6.46E+01,6.28E+01,6.14E+01,6.10E+01,5.96E+01,5.85E+01,5.59E+01,5.55E+01,5.37E+01,5.31E+01,5.29E+01,5.20E+01,5.04E+01,4.83E+01,4.73E+01,4.69E+01,4.66E+01,4.49E+01,4.33E+01,4.28E+01,4.22E+01,4.20E+01,4.09E+01,4.05E+01,3.99E+01,3.91E+01,3.74E+01,3.66E+01,3.64E+01,3.56E+01,3.50E+01,3.44E+01,3.40E+01,3.27E+01,3.24E+01,3.22E+01,3.10E+01,2.96E+01,2.79E+01,2.65E+01,2.60E+01,2.51E+01,2.45E+01,2.36E+01,2.24E+01,2.18E+01,2.01E+01,1.09E-10,3.34E-12,6.79E-13,1.00E+00,0.00E+00,0.00E+00,1.00E+00
7.04E+03,2.74E+03,1.68E+03,1.32E+03,8.83E+02,8.25E+02,6.43E+02,5.37E+02,5.00E+02,4.78E+02,4.31E+02,3.84E+02,3.51E+02,3.24E+02,2.97E+02,2.82E+02,2.73E+02,2.61E+02,2.24E+02,2.12E+02,1.99E+02,1.94E+02,1.80E+02,1.71E+02,1.62E+02,1.57E+02,1.50E+02,1.45E+02,1.40E+02,1.33E+02,1.24E+02,1.22E+02,1.21E+02,1.18E+02,1.12E+02,1.07E+02,1.05E+02,1.00E+02,9.74E+01,9.64E+01,9.43E+01,9.05E+01,8.55E+01,8.23E+01,8.11E+01,8.00E+01,7.82E+01,7.60E+01,7.37E+01,7.14E+01,7.03E+01,6.84E+01,6.65E+01,6.44E+01,6.35E+01,6.21E+01,6.12E+01,6.00E+01,5.82E+01,5.79E+01,5.56E+01,5.50E+01,5.34E+01,5.09E+01,4.98E+01,4.89E+01,4.72E+01,4.62E+01,4.39E+01,4.33E+01,4.31E+01,4.23E+01,4.16E+01,4.06E+01,3.93E+01,3.86E+01,3.82E+01,3.68E+01,3.63E+01,3.44E+01,3.36E+01,3.33E+01,3.28E+01,3.13E+01,2.97E+01,2.93E+01,2.86E+01,2.57E+01,2.54E+01,2.42E+01,2.31E+01,2.13E+01,2.07E+01,8.90E-11,3.13E-12,7.26E-13,1.00E+00,0.00E+00,1.00E+00,1.00E+00
6.67E+03,2.86E+03,1.82E+03,1.13E+03,7.73E+02,7.27E+02,5.80E+02,5.24E+02,4.42E+02,4.06E+02,3.68E+02,3.09E+02,2.82E+02,2.63E+02,2.51E+02,2.30E+02,1.98E+02,1.95E+02,1.83E+02,1.79E+02,1.55E+02,1.49E+02,1.40E+02,1.38E+02,1.33E+02,1.25E+02,1.16E+02,1.12E+02,1.11E+02,1.03E+02,1.00E+02,9.59E+01,9.29E+01,9.01E+01,8.64E+01,8.40E+01,8.14E+01,7.93E+01,7.79E+01,7.56E+01,7.36E+01,7.17E+01,7.03E+01,6.71E+01,6.57E+01,6.38E+01,6.35E+01,6.20E+01,6.01E+01,5.94E+01,5.83E+01,5.65E+01,5.54E+01,5.44E+01,5.33E+01,5.24E+01,5.04E+01,4.99E+01,4.85E+01,4.78E+01,4.71E+01,4.63E+01,4.58E+01,4.48E+01,4.44E+01,4.31E+01,4.14E+01,4.09E+01,4.04E+01,3.90E+01,3.86E+01,3.84E+01,3.75E+01,3.63E+01,3.56E+01,3.49E+01,3.42E+01,3.36E+01,3.32E+01,3.28E+01,3.22E+01,3.05E+01,2.98E+01,2.91E+01,2.86E+01,2.63E+01,2.49E+01,2.42E+01,2.38E+01,2.30E+01,2.22E+01,2.21E+01,2.05E+01,9.35E-11,2.96E-12,6.59E-13,1.00E+00,0.00E+00,1.00E+00,1.00E+00
7.96E+03,3.18E+03,1.82E+03,1.15E+03,7.33E+02,7.15E+02,5.82E+02,4.94E+02,4.31E+02,4.19E+02,3.56E+02,3.21E+02,2.80E+02,2.64E+02,2.51E+02,2.40E+02,2.10E+02,1.97E+02,1.92E+02,1.82E+02,1.65E+02,1.53E+02,1.51E+02,1.46E+02,1.36E+02,1.27E+02,1.25E+02,1.25E+02,1.17E+02,1.12E+02,1.08E+02,1.05E+02,9.95E+01,9.80E+01,9.33E+01,9.24E+01,8.94E+01,8.74E+01,8.54E+01,8.40E+01,7.95E+01,7.70E+01,7.57E+01,7.39E+01,7.31E+01,7.04E+01,6.74E+01,6.62E+01,6.55E+01,6.39E+01,6.20E+01,6.14E+01,6.02E+01,5.96E+01,5.79E+01,5.65E+01,5.54E+01,5.42E+01,5.36E+01,5.25E+01,5.12E+01,4.86E+01,4.76E+01,4.63E+01,4.54E+01,4.46E+01,4.36E+01,4.28E+01,4.22E+01,4.13E+01,4.09E+01,3.99E+01,3.93E+01,3.82E+01,3.76E+01,3.70E+01,3.63E+01,3.57E+01,3.51E+01,3.40E+01,3.26E+01,3.19E+01,3.09E+01,2.92E+01,2.84E+01,2.66E+01,2.59E+01,2.54E+01,2.48E+01,2.38E+01,2.34E+01,2.14E+01,2.11E+01,1.07E-10,3.53E-12,7.01E-13,1.00E+00,0.00E+00,1.00E+00,1.00E+00
4.88E+03,2.38E+03,1.59E+03,1.02E+03,7.49E+02,6.97E+02,5.62E+02,4.74E+02,4.32E+02,3.99E+02,3.78E+02,3.11E+02,2.80E+02,2.64E+02,2.58E+02,2.35E+02,2.06E+02,1.99E+02,1.90E+02,1.85E+02,1.62E+02,1.59E+02,1.51E+02,1.37E+02,1.32E+02,1.30E+02,1.22E+02,1.16E+02,1.14E+02,1.05E+02,1.04E+02,9.99E+01,9.73E+01,9.11E+01,8.91E+01,8.50E+01,8.22E+01,8.17E+01,7.97E+01,7.79E+01,7.62E+01,7.47E+01,7.17E+01,7.05E+01,6.88E+01,6.75E+01,6.46E+01,6.36E+01,6.26E+01,6.08E+01,6.05E+01,5.81E+01,5.69E+01,5.61E+01,5.53E+01,5.41E+01,5.33E+01,5.18E+01,5.07E+01,4.95E+01,4.92E+01,4.90E+01,4.79E+01,4.55E+01,4.41E+01,4.39E+01,4.23E+01,4.19E+01,4.14E+01,4.10E+01,3.97E+01,3.91E+01,3.85E+01,3.74E+01,3.64E+01,3.61E+01,3.52E+01,3.46E+01,3.37E+01,3.25E+01,3.19E+01,3.17E+01,2.96E+01,2.91E+01,2.83E+01,2.73E+01,2.55E+01,2.47E+01,2.34E+01,2.29E+01,2.20E+01,2.11E+01,2.02E+01,6.65E-11,2.39E-12,4.72E-13,0.00E+00,1.00E+00,1.00E+00,1.00E+00
3.51E+03,1.91E+03,1.40E+03,9.48E+02,7.56E+02,7.00E+02,5.79E+02,5.03E+02,4.53E+02,4.10E+02,3.63E+02,3.21E+02,2.94E+02,2.74E+02,2.63E+02,2.32E+02,2.02E+02,1.92E+02,1.85E+02,1.83E+02,1.61E+02,1.55E+02,1.45E+02,1.35E+02,1.32E+02,1.23E+02,1.22E+02,1.15E+02,1.10E+02,1.07E+02,1.06E+02,9.96E+01,9.53E+01,9.32E+01,9.29E+01,8.79E+01,8.33E+01,8.24E+01,8.08E+01,7.88E+01,7.74E+01,7.54E+01,7.22E+01,7.14E+01,6.84E+01,6.74E+01,6.66E+01,6.57E+01,6.45E+01,6.22E+01,6.11E+01,5.98E+01,5.92E+01,5.89E+01,5.69E+01,5.50E+01,5.38E+01,5.24E+01,5.21E+01,5.03E+01,4.91E+01,4.72E+01,4.70E+01,4.65E+01,4.57E+01,4.52E+01,4.42E+01,4.32E+01,4.30E+01,4.12E+01,4.04E+01,4.00E+01,3.95E+01,3.77E+01,3.77E+01,3.73E+01,3.61E+01,3.56E+01,3.51E+01,3.45E+01,3.34E+01,3.25E+01,3.09E+01,2.98E+01,2.95E+01,2.78E+01,2.68E+01,2.56E+01,2.49E+01,2.44E+01,2.40E+01,2.20E+01,2.07E+01,5.04E-11,2.06E-12,5.10E-13,1.00E+00,0.00E+00,0.00E+00,1.00E+00
5.45E+03,2.37E+03,1.68E+03,1.20E+03,8.01E+02,7.44E+02,5.85E+02,5.20E+02,4.53E+02,4.19E+02,3.87E+02,3.26E+02,2.92E+02,2.76E+02,2.62E+02,2.33E+02,2.07E+02,1.95E+02,1.87E+02,1.84E+02,1.62E+02,1.55E+02,1.48E+02,1.40E+02,1.32E+02,1.28E+02,1.24E+02,1.09E+02,1.08E+02,1.02E+02,9.74E+01,9.64E+01,9.48E+01,9.13E+01,8.58E+01,8.27E+01,8.01E+01,7.74E+01,7.60E+01,7.49E+01,7.35E+01,7.21E+01,6.99E+01,6.89E+01,6.59E+01,6.40E+01,6.10E+01,6.08E+01,5.91E+01,5.82E+01,5.77E+01,5.69E+01,5.68E+01,5.50E+01,5.39E+01,5.04E+01,4.98E+01,4.94E+01,4.83E+01,4.65E+01,4.58E+01,4.53E+01,4.49E+01,4.38E+01,4.31E+01,4.26E+01,4.09E+01,4.04E+01,4.00E+01,3.94E+01,3.90E+01,3.78E+01,3.67E+01,3.52E+01,3.49E+01,3.45E+01,3.39E+01,3.36E+01,3.24E+01,3.18E+01,3.13E+01,3.00E+01,2.94E+01,2.82E+01,2.81E+01,2.54E+01,2.50E+01,2.39E+01,2.32E+01,2.27E+01,2.15E+01,2.05E+01,2.01E+01,6.23E-11,3.10E-12,6.86E-13,1.00E+00,0.00E+00,0.00E+00,1.00E+00
6.19E+03,2.83E+03,1.91E+03,1.06E+03,7.76E+02,7.46E+02,5.96E+02,5.49E+02,4.48E+02,4.32E+02,3.70E+02,3.24E+02,2.92E+02,2.73E+02,2.61E+02,2.38E+02,2.07E+02,2.02E+02,1.89E+02,1.86E+02,1.59E+02,1.55E+02,1.48E+02,1.40E+02,1.39E+02,1.23E+02,1.20E+02,1.17E+02,1.12E+02,1.08E+02,1.04E+02,1.00E+02,9.76E+01,9.35E+01,9.15E+01,8.81E+01,8.73E+01,8.33E+01,8.07E+01,8.00E+01,7.89E+01,7.57E+01,7.23E+01,7.18E+01,6.91E+01,6.75E+01,6.67E+01,6.46E+01,6.30E+01,6.13E+01,6.10E+01,5.98E+01,5.84E+01,5.80E+01,5.78E+01,5.52E+01,5.45E+01,5.27E+01,5.20E+01,5.17E+01,4.91E+01,4.85E+01,4.73E+01,4.68E+01,4.59E+01,4.52E+01,4.36E+01,4.19E+01,4.12E+01,4.06E+01,4.06E+01,4.00E+01,3.91E+01,3.79E+01,3.65E+01,3.63E+01,3.58E+01,3.51E+01,3.45E+01,3.36E+01,3.29E+01,3.26E+01,3.11E+01,3.05E+01,2.90E+01,2.81E+01,2.67E+01,2.53E+01,2.49E+01,2.39E+01,2.37E+01,2.18E+01,2.07E+01,1.07E-10,2.99E-12,7.42E-13,1.00E+00,0.00E+00,0.00E+00,1.00E+00
5.95E+03,2.27E+03,1.69E+03,1.20E+03,8.08E+02,6.91E+02,5.77E+02,5.14E+02,4.08E+02,3.97E+02,3.57E+02,3.10E+02,2.63E+02,2.41E+02,2.27E+02,2.21E+02,1.97E+02,1.81E+02,1.77E+02,1.73E+02,1.49E+02,1.42E+02,1.38E+02,1.35E+02,1.31E+02,1.18E+02,1.16E+02,1.09E+02,1.07E+02,1.01E+02,9.88E+01,9.50E+01,9.30E+01,9.07E+01,8.58E+01,8.43E+01,8.17E+01,7.95E+01,7.74E+01,7.59E+01,7.40E+01,7.24E+01,6.91E+01,6.83E+01,6.76E+01,6.50E+01,6.24E+01,6.18E+01,6.05E+01,5.89E+01,5.69E+01,5.63E+01,5.61E+01,5.54E+01,5.40E+01,5.18E+01,5.13E+01,5.10E+01,4.97E+01,4.88E+01,4.70E+01,4.68E+01,4.63E+01,4.57E+01,4.50E+01,4.34E+01,4.28E+01,4.15E+01,4.01E+01,3.94E+01,3.88E+01,3.81E+01,3.77E+01,3.70E+01,3.64E+01,3.55E+01,3.48E+01,3.43E+01,3.39E+01,3.28E+01,3.21E+01,3.08E+01,2.96E+01,2.95E+01,2.85E+01,2.66E+01,2.57E+01,2.50E+01,2.42E+01,2.23E+01,2.21E+01,2.13E+01,1.95E+01,6.58E-11,2.64E-12,5.63E-13,1.00E+00,0.00E+00,0.00E+00,1.00E+00
